date,open,high,low,close,volume,dividend_amount
2016-07-15,249.9,252.5,247.65,248.9,556772.0,0.0
2016-07-18,249.0,249.85,247.5,248.95,472803.0,0.0
2016-07-19,249.65,250.0,245.8,248.5,411641.0,0.0
2016-07-20,249.85,252.0,248.2,250.8,568985.0,0.0
2016-07-21,253.7,254.0,246.5,250.65,1256688.0,0.0
2016-07-22,251.9,256.0,247.2,249.55,1370963.0,0.0
2016-07-25,249.9,251.9,249.2,251.3,806371.0,0.0
2016-07-26,251.9,253.55,250.5,251.55,375976.0,0.0
2016-07-27,251.95,253.65,246.55,247.75,504198.0,0.0
2016-07-28,248.8,255.25,248.45,253.9,525441.0,0.0
2016-07-29,254.0,256.35,251.5,252.45,802016.0,0.0
2016-08-01,253.0,255.25,249.6,250.85,465122.0,0.0
2016-08-02,251.5,262.0,251.1,260.2,1459286.0,0.0
2016-08-03,260.0,260.35,251.35,252.75,606460.0,0.0
2016-08-04,253.3,255.0,250.3,251.95,545901.0,0.0
2016-08-05,252.0,256.35,251.05,251.45,1282128.0,0.0
2016-08-08,253.0,254.5,249.7,250.0,3453640.0,0.0
2016-08-09,252.4,255.15,246.25,249.2,829118.0,0.0
2016-08-10,249.0,249.0,246.0,246.65,2753129.0,0.0
2016-08-11,248.4,252.0,246.65,251.15,825207.0,0.0
2016-08-12,249.25,255.5,249.25,253.55,638731.0,0.0
2016-08-16,254.4,257.95,253.6,255.1,843192.0,0.0
2016-08-17,254.85,256.65,252.3,253.05,902463.0,0.0
2016-08-18,254.2,255.3,251.4,252.2,378811.0,0.0
2016-08-19,251.95,252.45,250.0,251.05,472459.0,0.0
2016-08-22,251.25,254.95,251.25,254.05,493323.0,0.0
2016-08-23,254.15,254.8,250.5,251.3,376783.0,0.0
2016-08-24,250.55,252.65,249.0,250.2,592091.0,0.0
2016-08-25,251.25,254.95,250.5,253.3,711668.0,0.0
2016-08-26,253.3,254.8,252.1,253.75,371493.0,0.0
2016-08-29,253.8,254.0,251.0,252.85,1605798.0,0.0
2016-08-30,253.0,258.0,253.0,257.35,776443.0,0.0
2016-08-31,258.45,261.95,256.45,260.05,567604.0,0.0
2016-09-01,260.25,262.8,259.25,260.6,575546.0,0.0
2016-09-02,262.5,263.3,260.25,262.45,1292289.0,0.0
2016-09-06,262.8,266.0,261.1,262.35,763148.0,0.0
2016-09-07,263.0,264.95,261.55,261.7,1860844.0,0.0
2016-09-08,263.0,266.0,262.9,265.3,638262.0,0.0
2016-09-09,264.4,264.4,257.45,258.7,574046.0,0.0
2016-09-12,257.65,257.65,251.8,252.25,701456.0,0.0
2016-09-14,251.0,253.0,249.75,252.0,1679368.0,0.0
2016-09-15,252.0,258.0,252.0,255.1,1535512.0,0.0
2016-09-16,255.1,262.25,255.1,260.4,613436.0,0.0
2016-09-19,262.55,262.55,257.7,258.15,2317449.0,0.0
2016-09-20,259.65,259.75,255.5,257.05,246792.0,0.0
2016-09-21,256.9,258.75,253.2,253.8,397885.0,0.0
2016-09-22,255.1,257.25,253.6,255.2,469880.0,0.0
2016-09-23,255.0,256.95,252.0,253.85,414857.0,0.0
2016-09-26,252.35,252.75,247.55,248.2,571050.0,0.0
2016-09-27,249.4,249.4,245.2,245.8,567870.0,0.0
2016-09-28,245.8,249.65,245.5,247.05,567858.0,0.0
2016-09-29,248.45,248.5,241.4,245.55,729841.0,0.0
2016-09-30,246.0,246.15,240.8,241.55,687570.0,0.0
2016-10-03,242.35,244.25,242.0,242.1,1400787.0,0.0
2016-10-04,243.0,244.05,240.85,241.45,854469.0,0.0
2016-10-05,242.0,243.1,239.3,240.3,632351.0,0.0
2016-10-06,242.0,242.0,236.2,238.0,584003.0,0.0
2016-10-07,238.0,240.3,237.05,239.15,549284.0,0.0
2016-10-10,241.0,242.75,239.65,240.15,383064.0,0.0
2016-10-13,240.15,241.2,237.5,239.15,1319611.0,0.0
2016-10-14,239.95,240.75,238.5,239.8,3217832.0,0.0
2016-10-17,240.25,241.75,238.55,240.45,4027095.0,0.0
2016-10-18,241.9,246.5,240.55,245.8,2609673.0,0.0
2016-10-19,245.8,245.9,238.5,239.8,1547854.0,0.0
2016-10-20,240.0,241.4,238.25,239.3,1439061.0,0.0
2016-10-21,240.45,240.9,238.75,239.85,251304.0,0.0
2016-10-24,242.0,242.0,239.75,241.2,495687.0,0.0
2016-10-25,241.95,242.35,237.85,238.75,924084.0,0.0
2016-10-26,239.95,242.45,233.6,238.9,2206598.0,0.0
2016-10-27,240.1,244.55,239.8,243.3,2698369.0,0.0
2016-10-28,244.95,244.95,239.75,242.55,691604.0,0.0
2016-11-01,242.0,242.65,238.7,239.85,816234.0,0.0
2016-11-02,237.25,238.95,235.5,237.3,646364.0,0.0
2016-11-03,237.8,242.05,236.15,240.35,1212240.0,0.0
2016-11-04,251.0,256.0,247.4,249.1,6620479.0,0.0
2016-11-07,253.0,259.6,247.25,256.7,2475811.0,0.0
2016-11-08,256.0,258.0,252.2,255.75,645045.0,0.0
2016-11-09,240.0,254.6,239.85,248.65,2889860.0,0.0
2016-11-10,252.0,252.6,245.85,250.8,566491.0,0.0
2016-11-11,246.05,248.65,241.0,243.0,373789.0,0.0
2016-11-15,242.9,246.9,235.55,237.7,906252.0,0.0
2016-11-16,239.0,241.9,227.6,230.7,1175983.0,0.0
2016-11-17,229.0,234.05,225.0,232.35,530803.0,0.0
2016-11-18,231.1,231.2,227.1,227.9,394031.0,0.0
2016-11-21,229.0,230.8,224.1,224.35,343365.0,0.0
2016-11-22,224.75,227.9,223.45,226.2,323257.0,0.0
2016-11-23,226.5,227.35,223.75,224.55,491077.0,0.0
2016-11-24,224.5,225.0,222.25,223.6,517806.0,0.0
2016-11-25,224.0,230.25,223.1,228.75,1114238.0,0.0
2016-11-28,230.0,234.2,227.8,233.5,575563.0,0.0
2016-11-29,235.0,235.6,230.25,231.2,408981.0,0.0
2016-11-30,232.0,234.4,229.8,232.9,503787.0,0.0
2016-12-01,232.9,234.95,231.2,233.35,779946.0,0.0
2016-12-02,232.9,232.9,228.0,228.4,610321.0,0.0
2016-12-05,229.75,233.0,227.7,232.45,587428.0,0.0
2016-12-06,232.3,232.75,229.4,230.25,594700.0,0.0
2016-12-07,231.0,232.1,226.95,227.55,636376.0,0.0
2016-12-08,229.9,235.2,228.4,233.0,494778.0,0.0
2016-12-09,234.0,239.4,232.65,235.8,692032.0,0.0
2016-12-12,236.0,236.0,232.3,232.55,205603.0,0.0
2016-12-13,233.0,236.8,232.4,235.3,501420.0,0.0
2016-12-14,236.0,236.45,231.9,233.1,514478.0,0.0
2016-12-15,232.95,234.1,228.55,229.8,569424.0,0.0
2016-12-16,231.0,231.0,226.0,226.55,531969.0,0.0
2016-12-19,228.0,229.2,225.95,227.1,830452.0,0.0
2016-12-20,227.15,230.35,227.15,229.4,1036325.0,0.0
2016-12-21,229.4,229.8,225.3,226.1,889169.0,0.0
2016-12-22,225.1,228.9,224.35,227.25,384343.0,0.0
2016-12-23,227.25,227.3,223.85,224.8,619157.0,0.0
2016-12-26,224.35,225.85,222.05,225.05,379382.0,0.0
2016-12-27,225.5,234.7,224.45,234.1,826353.0,0.0
2016-12-28,234.1,236.4,233.1,235.35,873586.0,0.0
2016-12-29,235.9,236.7,232.3,235.5,649484.0,0.0
2016-12-30,237.0,242.3,236.1,240.95,748999.0,0.0
2017-01-02,241.95,242.1,238.55,241.2,540140.0,0.0
2017-01-03,241.2,245.75,239.5,243.25,2601318.0,0.0
2017-01-04,244.0,246.75,240.35,244.7,834437.0,0.0
2017-01-05,244.1,247.7,244.1,246.5,721583.0,0.0
2017-01-06,245.95,248.95,242.15,242.65,664740.0,0.0
2017-01-09,242.95,246.4,242.0,245.8,312866.0,0.0
2017-01-10,246.0,249.7,245.65,248.9,1133702.0,0.0
2017-01-11,248.25,250.5,246.65,247.5,1215502.0,0.0
2017-01-12,246.45,247.6,243.65,244.3,1384852.0,0.0
2017-01-13,245.0,250.5,242.7,249.5,580964.0,0.0
2017-01-16,249.45,250.8,247.2,248.8,816688.0,0.0
2017-01-17,248.8,252.5,248.75,251.85,667341.0,0.0
2017-01-18,252.0,254.25,250.0,250.9,925781.0,0.0
2017-01-19,251.0,254.8,249.95,253.95,1124059.0,0.0
2017-01-20,253.95,256.15,253.7,255.45,825914.0,0.0
2017-01-23,255.5,260.0,254.85,259.45,616374.0,0.0
2017-01-24,259.55,260.4,257.2,259.75,483808.0,0.0
2017-01-25,261.0,265.85,259.8,264.85,618723.0,0.0
2017-01-27,264.0,266.7,256.35,257.5,1832925.0,0.0
2017-01-30,257.0,261.0,255.5,255.9,526274.0,0.0
2017-01-31,255.9,259.8,254.55,258.05,1019098.0,0.0
2017-02-01,260.0,270.25,258.65,269.7,2227467.0,0.0
2017-02-02,271.95,279.9,269.6,273.7,1770418.0,0.0
2017-02-03,275.0,275.3,270.25,272.45,1007843.0,0.0
2017-02-06,274.0,279.0,274.0,276.4,539652.0,0.0
2017-02-07,277.0,291.95,275.75,277.1,2110530.0,0.0
2017-02-08,279.5,279.5,271.75,274.7,1001466.0,0.0
2017-02-09,275.0,278.5,272.8,277.4,805046.0,0.0
2017-02-10,277.95,278.95,271.7,273.05,449384.0,0.0
2017-02-13,275.0,275.95,268.55,270.5,685154.0,0.0
2017-02-14,272.0,273.7,269.35,270.8,597808.0,0.0
2017-02-15,271.2,275.05,271.2,273.4,688346.0,0.0
2017-02-16,270.5,272.0,265.6,266.7,409015.0,0.0
2017-02-17,268.45,269.15,264.1,268.25,638865.0,0.0
2017-02-20,268.15,268.15,265.15,265.85,538265.0,0.0
2017-02-21,266.0,266.35,261.15,263.35,426727.0,0.0
2017-02-22,264.95,266.15,261.75,263.5,2238498.0,0.0
2017-02-23,264.0,267.15,261.65,265.7,5011394.0,0.0
2017-02-27,266.35,266.35,258.2,264.35,1551535.0,0.0
2017-02-28,264.0,264.55,261.2,262.15,296063.0,0.0
2017-03-01,263.25,269.65,262.8,268.6,2503979.0,0.0
2017-03-02,270.0,270.0,263.75,264.55,689751.0,0.0
2017-03-03,264.0,264.0,258.4,261.95,645683.0,0.0
2017-03-06,262.15,265.0,261.5,263.8,434513.0,0.0
2017-03-07,266.7,266.7,261.35,264.25,609045.0,0.0
2017-03-08,264.9,265.25,263.2,264.05,457648.0,0.0
2017-03-09,265.0,265.85,262.2,264.8,1078566.0,0.0
2017-03-10,265.5,265.5,262.7,263.25,3083600.0,0.0
2017-03-14,267.1,271.55,265.25,267.15,1841487.0,0.0
2017-03-15,266.0,270.45,266.0,267.9,3736444.0,0.0
2017-03-16,269.4,271.0,267.55,268.2,1249869.0,0.0
2017-03-17,276.0,289.0,276.0,281.2,5615855.0,0.0
2017-03-20,282.4,288.0,277.9,282.1,978707.0,0.0
2017-03-21,282.9,288.45,282.9,287.65,1389546.0,0.0
2017-03-22,286.0,287.8,278.85,279.75,981912.0,0.0
2017-03-23,278.35,282.4,275.15,277.9,1226759.0,0.0
2017-03-24,279.0,283.0,278.9,281.05,1354543.0,0.0
2017-03-27,280.8,283.05,276.4,281.9,664418.0,0.0
2017-03-28,281.0,282.0,280.0,280.5,1283030.0,0.0
2017-03-29,279.5,283.5,279.5,282.6,2824024.0,0.0
2017-03-30,283.3,284.65,280.15,282.6,481664.0,0.0
2017-03-31,282.5,282.9,278.7,280.45,897866.0,0.0
2017-04-03,281.1,283.5,278.75,281.7,409788.0,0.0
2017-04-05,282.5,283.0,277.8,278.95,381068.0,0.0
2017-04-06,278.9,278.95,273.9,274.35,1116938.0,0.0
2017-04-07,273.5,274.15,271.0,272.75,1625697.0,0.0
2017-04-10,273.0,274.65,272.1,273.5,1430959.0,0.0
2017-04-11,273.4,282.6,272.0,282.15,875764.0,0.0
2017-04-12,282.0,285.0,279.55,281.8,620301.0,0.0
2017-04-13,281.6,282.15,278.65,279.75,310272.0,0.0
2017-04-17,277.7,282.45,275.8,279.0,420352.0,0.0
2017-04-18,281.0,283.95,278.0,278.95,494099.0,0.0
2017-04-19,280.1,281.0,277.9,279.1,351562.0,0.0
2017-04-20,279.55,281.4,278.2,279.4,402614.0,0.0
2017-04-21,281.2,281.5,272.7,274.35,1116810.0,0.0
2017-04-24,276.0,277.1,271.25,276.25,729931.0,0.0
2017-04-25,277.0,282.1,274.0,281.2,512887.0,0.0
2017-04-26,281.95,292.85,281.95,290.65,1943631.0,0.0
2017-04-27,291.0,292.0,283.95,285.1,3005003.0,0.0
2017-04-28,285.9,285.9,278.1,278.6,595970.0,0.0
2017-05-02,279.05,280.75,276.65,278.6,481039.0,0.0
2017-05-03,279.6,279.6,275.5,277.2,1713063.0,0.0
2017-05-04,277.3,282.1,276.25,281.1,813461.0,0.0
2017-05-05,280.7,281.55,276.75,277.05,610320.0,0.0
2017-05-08,277.0,278.1,272.5,272.95,1216081.0,0.0
2017-05-09,273.5,276.6,270.9,271.55,528730.0,0.0
2017-05-10,273.95,275.5,272.45,273.9,456956.0,0.0
2017-05-11,275.0,278.85,274.15,276.65,629744.0,0.0
2017-05-12,277.0,277.0,273.9,274.3,484969.0,0.0
2017-05-15,275.0,278.95,275.0,277.35,322149.0,0.0
2017-05-16,278.1,284.25,278.1,283.45,629610.0,0.0
2017-05-17,284.0,284.4,279.5,281.85,641130.0,0.0
2017-05-18,279.9,280.95,276.95,278.05,338666.0,0.0
2017-05-19,280.25,295.5,280.25,285.9,2550138.0,0.0
2017-05-22,292.0,304.9,291.0,303.65,3149139.0,0.0
2017-05-23,302.0,303.75,298.3,300.25,1158004.0,0.0
2017-05-24,300.1,302.0,297.9,299.95,560705.0,0.0
2017-05-25,301.0,304.6,295.5,299.7,747863.0,0.0
2017-05-26,302.05,313.4,300.0,308.65,2622421.0,0.0
2017-05-29,303.0,319.9,303.0,316.0,1203221.0,0.0
2017-05-30,314.0,315.35,310.0,310.4,1367464.0,0.0
2017-05-31,312.0,313.5,307.2,311.9,632517.0,0.0
2017-06-01,313.0,316.9,311.2,314.6,1024639.0,0.0
2017-06-02,314.6,319.65,314.6,319.15,1751880.0,0.0
2017-06-05,314.9,318.5,313.35,317.5,1470926.0,4.75
2017-06-06,318.15,318.4,309.7,311.0,568616.0,0.0
2017-06-07,311.75,314.75,310.7,312.2,343241.0,0.0
2017-06-08,312.2,313.2,309.6,311.6,385955.0,0.0
2017-06-09,310.05,312.45,304.65,306.2,647838.0,0.0
2017-06-12,307.0,308.55,302.75,304.35,439045.0,0.0
2017-06-13,304.45,305.95,302.4,304.7,563931.0,0.0
2017-06-14,305.25,305.85,299.0,299.75,1072391.0,0.0
2017-06-15,304.0,304.0,299.7,301.9,1799419.0,0.0
2017-06-16,302.0,309.2,302.0,306.3,663592.0,0.0
2017-06-19,308.5,311.6,308.0,310.45,581733.0,0.0
2017-06-20,313.0,313.55,307.9,308.5,342897.0,0.0
2017-06-21,308.7,311.0,307.25,309.15,462987.0,0.0
2017-06-22,309.15,313.9,308.25,310.7,387035.0,0.0
2017-06-23,310.6,312.5,308.65,310.85,358073.0,0.0
2017-06-27,311.05,316.5,311.05,311.65,7540094.0,0.0
2017-06-28,312.0,312.0,307.2,308.15,376727.0,0.0
2017-06-29,309.0,313.4,308.8,311.4,437023.0,0.0
2017-06-30,311.2,324.8,310.0,323.85,2172267.0,0.0
2017-07-03,345.25,353.2,340.3,342.3,2313944.0,0.0
2017-07-04,344.0,344.0,336.15,337.1,702883.0,0.0
2017-07-05,337.25,337.5,330.35,331.05,535753.0,0.0
2017-07-06,333.0,338.6,331.45,336.75,872662.0,0.0
2017-07-07,337.6,338.0,333.1,334.1,457284.0,0.0
2017-07-10,335.1,338.0,331.0,333.25,3497887.0,0.0
2017-07-11,335.0,335.0,330.0,330.4,566798.0,0.0
2017-07-12,329.0,333.7,327.3,328.7,622412.0,0.0
2017-07-13,331.55,339.45,331.55,338.65,1174391.0,0.0
2017-07-14,339.05,340.0,334.75,337.2,493675.0,0.0
2017-07-17,334.9,335.0,321.1,325.75,1660458.0,0.0
2017-07-18,293.2,293.2,276.9,284.6,10494090.0,0.0
2017-07-19,289.0,292.8,286.3,291.5,2878325.0,0.0
2017-07-20,294.4,295.0,288.3,289.75,1222211.0,0.0
2017-07-21,293.75,293.75,286.8,288.5,770009.0,0.0
2017-07-24,289.95,295.35,288.35,293.2,1070126.0,0.0
2017-07-25,295.0,295.2,290.8,291.4,1672049.0,0.0
2017-07-26,291.95,294.2,291.5,293.4,445857.0,0.0
2017-07-27,295.0,295.3,287.0,288.65,880272.0,0.0
2017-07-28,294.7,294.9,287.2,291.25,1328844.0,0.0
2017-07-31,291.25,291.25,284.5,285.15,1559485.0,0.0
2017-08-01,286.0,288.5,285.0,287.75,812638.0,0.0
2017-08-02,289.0,289.5,284.35,285.15,644787.0,0.0
2017-08-03,286.0,286.0,280.5,281.4,699726.0,0.0
2017-08-04,281.0,284.5,280.0,280.75,761051.0,0.0
2017-08-07,282.0,283.3,279.55,280.0,601847.0,0.0
2017-08-08,281.0,281.55,273.3,274.2,1052184.0,0.0
2017-08-09,274.0,275.4,270.75,272.7,1147786.0,0.0
2017-08-10,273.0,274.75,270.7,273.1,683062.0,0.0
2017-08-11,272.3,274.35,270.1,271.55,1516247.0,0.0
2017-08-14,273.0,274.35,270.05,271.15,1417354.0,0.0
2017-08-16,272.65,281.7,271.65,279.3,896698.0,0.0
2017-08-17,280.5,282.9,278.1,279.45,628168.0,0.0
2017-08-18,280.75,284.0,277.2,281.8,812665.0,0.0
2017-08-21,283.5,284.95,280.9,282.15,1462434.0,0.0
2017-08-22,282.4,285.0,280.55,283.05,414930.0,0.0
2017-08-23,283.25,285.3,281.0,282.25,349894.0,0.0
2017-08-24,282.9,283.5,281.2,281.5,899389.0,0.0
2017-08-28,281.2,283.0,279.6,282.25,1768258.0,0.0
2017-08-29,282.25,282.9,279.65,280.3,884122.0,0.0
2017-08-30,282.65,283.4,280.6,282.4,561722.0,0.0
2017-08-31,283.0,283.2,280.45,282.2,600358.0,0.0
2017-09-01,282.0,284.6,280.8,283.6,361041.0,0.0
2017-09-04,283.7,283.85,282.0,282.6,259330.0,0.0
2017-09-05,283.0,284.0,280.9,282.4,182537.0,0.0
2017-09-06,280.9,281.0,275.0,275.55,535755.0,0.0
2017-09-07,277.1,277.55,269.6,270.35,1823848.0,0.0
2017-09-08,271.1,273.3,270.1,272.45,506533.0,0.0
2017-09-11,273.0,274.5,271.55,273.8,348269.0,0.0
2017-09-12,275.15,278.0,274.7,277.55,478627.0,0.0
2017-09-13,277.65,277.65,271.0,271.5,1002312.0,0.0
2017-09-14,272.6,272.6,270.4,271.85,270223.0,0.0
2017-09-15,272.0,272.75,267.9,269.35,383442.0,0.0
2017-09-18,271.0,271.7,266.3,266.8,1459181.0,0.0
2017-09-19,267.25,270.0,264.15,267.8,1741951.0,0.0
2017-09-20,269.8,272.0,267.85,271.2,549172.0,0.0
2017-09-21,272.5,272.75,267.15,269.45,430181.0,0.0
2017-09-22,269.9,270.9,267.1,268.25,552761.0,0.0
2017-09-25,269.0,269.6,261.2,262.4,2110761.0,0.0
2017-09-26,263.0,264.5,261.0,262.1,576434.0,0.0
2017-09-27,264.8,265.5,257.1,258.6,1911089.0,0.0
2017-09-28,260.0,263.25,259.1,261.15,880962.0,0.0
2017-09-29,262.0,262.7,257.4,258.25,543914.0,0.0
2017-10-03,259.25,262.7,258.1,261.35,398665.0,0.0
2017-10-04,264.0,268.6,263.25,267.35,611484.0,0.0
2017-10-05,267.55,269.1,264.1,265.55,654041.0,0.0
2017-10-06,265.5,267.55,264.8,266.05,587240.0,0.0
2017-10-09,269.0,269.0,266.3,268.0,290239.0,0.0
2017-10-10,268.0,268.0,265.1,265.8,324209.0,0.0
2017-10-11,266.25,266.95,264.5,265.4,306427.0,0.0
2017-10-12,265.8,269.05,263.95,267.0,363602.0,0.0
2017-10-13,267.55,267.75,264.05,265.85,1472845.0,0.0
2017-10-16,265.4,269.9,265.4,267.5,238835.0,0.0
2017-10-17,268.0,268.8,266.25,267.2,220772.0,0.0
2017-10-18,267.8,270.8,267.2,270.35,260736.0,0.0
2017-10-23,269.75,272.95,265.9,266.75,468327.0,0.0
2017-10-24,267.15,268.2,266.1,267.1,339113.0,0.0
2017-10-25,268.0,271.5,268.0,269.35,273265.0,0.0
2017-10-26,270.0,270.35,267.45,268.5,344149.0,0.0
2017-10-27,270.5,276.1,267.8,269.35,1629702.0,0.0
2017-10-30,270.0,270.3,263.4,265.15,1146802.0,0.0
2017-10-31,266.9,268.0,264.2,266.1,417648.0,0.0
2017-11-01,266.95,271.15,266.3,269.7,467899.0,0.0
2017-11-02,270.95,271.0,265.25,265.6,630963.0,0.0
2017-11-03,267.7,267.95,264.9,265.4,311635.0,0.0
2017-11-06,267.75,267.75,264.0,264.8,682345.0,0.0
2017-11-07,265.0,267.7,263.7,265.65,1096495.0,0.0
2017-11-08,265.7,266.5,264.65,265.4,551025.0,0.0
2017-11-09,266.0,266.75,259.35,260.1,724053.0,0.0
2017-11-10,261.25,264.8,259.25,261.35,534713.0,0.0
2017-11-13,262.0,263.45,258.0,258.35,513359.0,0.0
2017-11-14,258.4,260.8,256.0,256.55,910260.0,0.0
2017-11-15,256.25,257.35,250.35,252.8,1634402.0,0.0
2017-11-16,254.25,255.5,252.35,255.05,382551.0,0.0
2017-11-17,256.2,258.8,256.0,257.55,446958.0,0.0
2017-11-20,258.25,260.7,257.4,259.1,409427.0,0.0
2017-11-21,259.1,259.45,255.75,256.3,449856.0,0.0
2017-11-22,256.3,258.8,256.0,258.1,638152.0,0.0
2017-11-23,258.0,260.55,256.45,258.15,285030.0,0.0
2017-11-24,258.5,261.3,258.1,260.35,332332.0,0.0
2017-11-27,260.65,260.7,257.7,259.2,267472.0,0.0
2017-11-28,259.25,259.5,256.3,256.95,413492.0,0.0
2017-11-29,257.3,258.75,257.0,258.15,232149.0,0.0
2017-11-30,256.0,258.75,255.0,255.65,527621.0,0.0
2017-12-01,256.2,259.45,255.0,255.3,277296.0,0.0
2017-12-04,255.5,256.8,253.55,255.05,828021.0,0.0
2017-12-05,255.0,255.35,253.5,254.05,465427.0,0.0
2017-12-06,254.0,255.0,251.0,251.45,1170996.0,0.0
2017-12-07,251.2,253.6,250.5,253.0,307145.0,0.0
2017-12-08,254.2,262.55,253.45,261.7,1800334.0,0.0
2017-12-11,264.0,267.4,263.35,265.6,993207.0,0.0
2017-12-12,266.25,266.25,260.45,261.55,472734.0,0.0
2017-12-13,260.0,262.35,257.6,259.05,7271863.0,0.0
2017-12-14,260.0,266.0,257.6,263.9,512565.0,0.0
2017-12-15,265.6,267.0,263.3,264.75,575766.0,0.0
2017-12-18,266.0,266.0,259.05,263.1,520954.0,0.0
2017-12-19,264.5,265.4,263.1,264.6,517172.0,0.0
2017-12-20,264.0,264.25,262.75,263.3,286949.0,0.0
2017-12-21,263.0,265.75,261.75,263.0,329182.0,0.0
2017-12-22,264.0,264.35,262.6,263.35,252083.0,0.0
2017-12-26,263.0,265.3,262.8,264.0,291782.0,0.0
2017-12-27,265.45,265.45,262.0,262.35,248993.0,0.0
2017-12-28,263.5,263.7,260.1,261.3,386588.0,0.0
2017-12-29,263.0,263.95,262.2,263.1,374453.0,0.0
2018-01-01,263.3,266.95,262.1,262.95,1019486.0,0.0
2018-01-02,264.2,264.2,260.55,260.95,321076.0,0.0
2018-01-03,261.0,262.7,260.6,261.0,288806.0,0.0
2018-01-04,262.0,262.6,260.2,260.65,811317.0,0.0
2018-01-05,261.0,263.5,261.0,262.9,1554173.0,0.0
2018-01-08,263.05,266.8,263.05,265.35,583349.0,0.0
2018-01-09,265.5,271.7,264.7,270.5,1031500.0,0.0
2018-01-10,273.0,273.8,268.9,269.3,734997.0,0.0
2018-01-11,269.9,270.95,268.3,269.9,723573.0,0.0
2018-01-12,270.0,271.35,266.25,267.5,1422678.0,0.0
2018-01-15,267.6,270.8,266.75,267.25,546713.0,0.0
2018-01-16,267.5,269.0,260.8,261.75,615290.0,0.0
2018-01-17,261.8,266.8,259.6,265.9,1579973.0,0.0
2018-01-18,267.8,275.0,266.7,272.85,1522876.0,0.0
2018-01-19,276.2,277.4,271.4,273.85,1581302.0,0.0
2018-01-22,275.0,275.0,271.85,273.35,407703.0,0.0
2018-01-23,273.35,277.0,273.35,276.3,786960.0,0.0
2018-01-24,277.0,282.0,276.1,281.5,1863598.0,0.0
2018-01-25,281.5,282.8,277.05,280.85,1437188.0,0.0
2018-01-29,281.0,283.1,275.05,275.65,1640849.0,0.0
2018-01-30,275.65,276.35,271.7,275.4,607002.0,0.0
2018-01-31,273.5,275.85,269.95,271.25,718297.0,0.0
2018-02-01,272.0,290.15,267.65,275.35,7487545.0,0.0
2018-02-02,275.75,285.35,271.0,275.3,1819141.0,0.0
2018-02-05,272.4,281.8,272.25,279.25,1032913.0,0.0
2018-02-06,271.75,277.15,265.0,273.7,1391649.0,0.0
2018-02-07,276.35,278.05,273.9,274.75,649715.0,0.0
2018-02-08,276.0,276.9,272.7,273.65,910442.0,0.0
2018-02-09,271.0,272.5,268.0,271.3,1928440.0,0.0
2018-02-12,271.4,273.85,268.95,269.85,444804.0,0.0
2018-02-14,271.0,272.0,265.0,266.75,560290.0,0.0
2018-02-15,267.0,269.8,265.0,268.3,366011.0,0.0
2018-02-16,270.0,270.7,265.75,266.35,383880.0,0.0
2018-02-19,266.4,267.75,262.35,263.55,750978.0,0.0
2018-02-20,264.15,266.05,262.1,262.8,1163123.0,0.0
2018-02-21,263.3,268.85,263.3,268.05,588649.0,0.0
2018-02-22,268.85,268.95,265.4,267.15,498452.0,0.0
2018-02-23,267.2,270.0,266.15,269.05,429745.0,0.0
2018-02-26,269.0,269.4,266.05,266.55,360642.0,0.0
2018-02-27,269.0,269.0,265.5,266.2,412054.0,0.0
2018-02-28,265.0,267.0,263.1,265.1,419762.0,0.0
2018-03-01,264.55,265.95,262.95,263.6,432964.0,0.0
2018-03-05,263.5,263.6,260.0,260.25,439885.0,0.0
2018-03-06,262.65,262.65,255.5,256.5,456243.0,0.0
2018-03-07,256.0,260.4,253.4,259.2,654988.0,0.0
2018-03-08,260.0,262.0,258.0,258.5,722838.0,0.0
2018-03-09,259.7,261.0,258.3,259.4,423635.0,0.0
2018-03-12,263.0,271.0,262.9,270.0,1113106.0,0.0
2018-03-13,270.0,271.7,266.65,268.65,1988609.0,0.0
2018-03-14,267.55,269.0,265.4,267.9,504449.0,0.0
2018-03-15,267.85,269.75,265.1,265.55,1126171.0,0.0
2018-03-16,264.25,265.95,258.85,260.65,577103.0,0.0
2018-03-19,260.65,262.2,258.4,259.3,563518.0,0.0
2018-03-20,258.8,259.85,257.6,258.75,697884.0,0.0
2018-03-21,259.5,261.6,258.0,258.9,680975.0,0.0
2018-03-22,259.8,261.35,257.8,258.1,2140258.0,0.0
2018-03-23,256.45,258.6,255.0,256.3,518156.0,0.0
2018-03-26,251.3,265.75,251.3,257.95,1276612.0,0.0
2018-03-27,258.0,263.8,257.0,258.5,668402.0,0.0
2018-03-28,257.7,261.7,255.05,255.9,440639.0,0.0
2018-04-02,258.5,259.0,255.5,258.65,202382.0,0.0
2018-04-03,258.5,259.9,257.25,258.4,270046.0,0.0
2018-04-04,259.05,259.9,257.0,258.65,653946.0,0.0
2018-04-05,257.0,260.0,256.3,259.5,354224.0,0.0
2018-04-06,260.1,261.9,260.0,260.6,262915.0,0.0
2018-04-09,262.0,266.7,261.0,265.95,514674.0,0.0
2018-04-10,266.0,268.2,265.4,266.35,412011.0,0.0
2018-04-11,266.5,267.3,263.3,264.8,1220079.0,0.0
2018-04-12,264.1,264.95,261.0,262.0,233228.0,0.0
2018-04-13,262.2,263.25,260.0,260.8,225398.0,0.0
2018-04-16,261.45,264.9,260.75,264.5,302998.0,0.0
